,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1437,600736.SH,20161202,9.15,9.16,9.01,9.04,9.15,-0.11,-1.2,98753.94,89654.092
1438,600736.SH,20161201,9.12,9.17,9.09,9.15,9.12,0.03,0.33,89037.6,81380.039
1439,600736.SH,20161130,9.08,9.15,9.06,9.12,9.12,0.0,0.0,74325.94,67664.191
1440,600736.SH,20161129,9.12,9.16,9.05,9.12,9.13,-0.01,-0.11,91417.69,83180.495
1441,600736.SH,20161128,9.15,9.19,9.12,9.13,9.14,-0.01,-0.11,75530.44,69163.001
1442,600736.SH,20161125,9.09,9.16,9.01,9.14,9.09,0.05,0.55,72606.92,65956.976
1443,600736.SH,20161124,9.15,9.18,9.05,9.09,9.17,-0.08,-0.87,85794.48,78035.951
1444,600736.SH,20161123,9.19,9.24,9.12,9.17,9.19,-0.02,-0.22,83193.27,76325.693
1445,600736.SH,20161122,9.18,9.22,9.14,9.19,9.2,-0.01,-0.11,66909.18,61383.908
1446,600736.SH,20161121,9.26,9.31,9.17,9.2,9.27,-0.07,-0.76,78381.54,72527.931
1447,600736.SH,20161118,9.28,9.39,9.25,9.27,9.34,-0.07,-0.75,76950.97,71429.452
1448,600736.SH,20161117,9.28,9.39,9.23,9.34,9.25,0.09,0.97,141716.57,132194.211
1449,600736.SH,20161116,9.16,9.26,9.16,9.25,9.17,0.08,0.87,79134.95,72996.267
1450,600736.SH,20161115,9.18,9.19,9.13,9.17,9.16,0.01,0.11,45062.34,41232.114
1451,600736.SH,20161114,9.16,9.21,9.12,9.16,9.23,-0.07,-0.76,68292.7,62532.121
1452,600736.SH,20161111,9.15,9.26,9.08,9.23,9.11,0.12,1.32,77946.94,71290.132
1453,600736.SH,20161110,9.08,9.12,9.08,9.11,9.05,0.06,0.66,58266.58,53074.684
1454,600736.SH,20161109,9.13,9.14,9.02,9.05,9.12,-0.07,-0.77,67881.87,61575.272
1455,600736.SH,20161108,9.14,9.14,9.06,9.12,9.1,0.02,0.22,51818.58,47088.373
1456,600736.SH,20161107,9.15,9.15,9.0,9.1,9.12,-0.02,-0.22,37854.84,34401.88
1457,600736.SH,20161104,9.08,9.15,9.07,9.12,9.11,0.01,0.11,50835.88,46322.253
1458,600736.SH,20161103,9.06,9.14,9.0,9.11,9.06,0.05,0.55,60208.91,54751.914
1459,600736.SH,20161102,9.19,9.19,9.02,9.06,9.19,-0.13,-1.41,83492.52,75928.838
1460,600736.SH,20161101,9.19,9.2,9.12,9.19,9.19,0.0,0.0,74986.27,68632.511
1461,600736.SH,20161031,9.1,9.23,9.1,9.19,9.27,-0.08,-0.86,74989.52,68531.756
1462,600736.SH,20161028,9.33,9.42,9.24,9.27,9.33,-0.06,-0.64,83115.56,77292.976
1463,600736.SH,20161027,9.33,9.37,9.29,9.33,9.34,-0.01,-0.11,60042.76,55973.957
1464,600736.SH,20161026,9.26,9.35,9.22,9.34,9.25,0.09,0.97,103021.66,95924.002
1465,600736.SH,20161025,9.28,9.3,9.15,9.25,9.29,-0.04,-0.43,63385.3,58489.591
1466,600736.SH,20161024,9.13,9.31,9.13,9.29,9.18,0.11,1.2,99134.86,91825.928
1467,600736.SH,20161021,9.15,9.26,9.1,9.18,9.17,0.01,0.11,81451.03,74795.538
1468,600736.SH,20161020,9.22,9.24,9.08,9.17,9.2,-0.03,-0.33,118309.18,108195.484
1469,600736.SH,20161019,9.25,9.32,9.19,9.2,9.25,-0.05,-0.54,52161.53,48214.391
1470,600736.SH,20161018,9.1,9.28,9.08,9.25,9.1,0.15,1.65,72352.58,66614.195
1471,600736.SH,20161017,9.27,9.34,9.01,9.1,9.38,-0.28,-2.99,141363.64,130575.376
1472,600736.SH,20161014,9.32,9.41,9.26,9.38,9.3,0.08,0.86,94309.07,88025.546
1473,600736.SH,20161013,9.32,9.35,9.27,9.3,9.34,-0.04,-0.43,47356.83,44055.953
1474,600736.SH,20161012,9.32,9.39,9.22,9.34,9.35,-0.01,-0.11,71704.22,66701.681
1475,600736.SH,20161011,9.32,9.43,9.26,9.35,9.27,0.08,0.86,101386.11,94811.6
1476,600736.SH,20161010,9.51,9.51,8.9,9.27,9.51,-0.24,-2.52,155199.17,142209.119
1477,600736.SH,20160930,9.46,9.57,9.44,9.51,9.49,0.02,0.21,37509.65,35677.343
1478,600736.SH,20160929,9.46,9.56,9.46,9.49,9.48,0.01,0.11,42594.61,40491.939
1479,600736.SH,20160928,9.57,9.58,9.43,9.48,9.58,-0.1,-1.04,38038.82,36113.936
1480,600736.SH,20160927,9.46,9.58,9.43,9.58,9.5,0.08,0.84,60106.68,57173.34
1481,600736.SH,20160926,9.72,9.76,9.48,9.5,9.82,-0.32,-3.26,125512.86,119924.794
1482,600736.SH,20160923,9.93,9.97,9.8,9.82,9.95,-0.13,-1.31,58426.68,57635.443
1483,600736.SH,20160922,9.87,10.05,9.82,9.95,9.81,0.14,1.43,106508.64,105930.034
1484,600736.SH,20160921,9.74,9.85,9.71,9.81,9.72,0.09,0.93,59210.19,57993.299
1485,600736.SH,20160920,9.8,9.82,9.66,9.72,9.8,-0.08,-0.82,50669.05,49276.128
1486,600736.SH,20160919,9.75,9.91,9.68,9.8,9.68,0.12,1.24,75658.63,74149.386
1487,600736.SH,20160914,9.55,9.71,9.54,9.68,9.67,0.01,0.1,85816.44,82715.178
1488,600736.SH,20160913,9.73,9.76,9.5,9.67,9.65,0.02,0.21,151973.34,146066.098
1489,600736.SH,20160912,9.9,10.0,9.61,9.65,10.16,-0.51,-5.02,201155.98,197072.384
1490,600736.SH,20160909,10.1,10.31,10.1,10.16,10.33,-0.17,-1.65,125627.01,128070.075
1491,600736.SH,20160908,9.97,10.35,9.97,10.33,10.04,0.29,2.89,212564.78,217085.445
1492,600736.SH,20160907,10.13,10.24,10.0,10.04,10.17,-0.13,-1.28,174611.95,176708.549
1493,600736.SH,20160906,9.97,10.22,9.89,10.17,9.95,0.22,2.21,240035.31,242828.375
1494,600736.SH,20160905,9.81,10.06,9.77,9.95,9.86,0.09,0.91,164322.66,163148.686
1495,600736.SH,20160902,9.81,9.94,9.77,9.86,9.83,0.03,0.31,134432.27,132508.044
1496,600736.SH,20160901,9.77,9.91,9.72,9.83,9.76,0.07,0.72,134711.32,132165.65
1497,600736.SH,20160831,9.72,9.83,9.67,9.76,9.72,0.04,0.41,75682.66,73712.265
1498,600736.SH,20160830,9.82,9.87,9.7,9.72,9.83,-0.11,-1.12,77208.04,75419.424
1499,600736.SH,20160829,9.81,9.85,9.7,9.83,9.86,-0.03,-0.3,82310.46,80533.345
1500,600736.SH,20160826,9.91,9.98,9.74,9.86,9.87,-0.01,-0.1,111624.8,109866.225
1501,600736.SH,20160825,9.84,9.92,9.61,9.87,9.99,-0.12,-1.2,191512.98,187322.274
1502,600736.SH,20160824,9.64,10.18,9.61,9.99,9.64,0.35,3.63,293331.73,291828.109
1503,600736.SH,20160823,9.76,9.76,9.59,9.64,9.74,-0.1,-1.03,98848.79,95678.727
1504,600736.SH,20160822,9.79,9.86,9.63,9.74,9.95,-0.21,-2.11,227816.74,221842.191
1505,600736.SH,20160819,9.9,10.06,9.81,9.95,9.88,0.07,0.71,198636.4,197323.852
1506,600736.SH,20160818,9.68,10.22,9.68,9.88,9.68,0.2,2.07,322331.16,320549.207
1507,600736.SH,20160817,9.76,9.8,9.59,9.68,9.76,-0.08,-0.82,212215.57,204834.162
1508,600736.SH,20160816,9.93,10.04,9.74,9.76,9.79,-0.03,-0.31,320952.79,316287.447
1509,600736.SH,20160815,9.51,9.86,9.47,9.79,9.55,0.24,2.51,334099.83,323586.493
1510,600736.SH,20160812,9.3,9.56,9.23,9.55,9.29,0.26,2.8,239009.35,224424.779
1511,600736.SH,20160811,9.27,9.45,9.2,9.29,9.27,0.02,0.22,166512.91,155450.707
1512,600736.SH,20160810,9.39,9.5,9.25,9.27,9.43,-0.16,-1.7,97071.85,90883.295
1513,600736.SH,20160809,9.46,9.47,9.36,9.43,9.46,-0.03,-0.32,73123.68,68832.654
1514,600736.SH,20160808,9.41,9.49,9.3,9.46,9.59,-0.13,-1.36,132432.3,124679.743
1515,600736.SH,20160805,9.42,9.6,9.3,9.59,9.4,0.19,2.02,156472.51,148128.668
1516,600736.SH,20160804,9.32,9.44,9.21,9.4,9.33,0.07,0.75,91675.47,85589.24
1517,600736.SH,20160803,9.15,9.38,9.13,9.33,9.17,0.16,1.74,83900.55,77942.934
1518,600736.SH,20160802,9.1,9.19,9.02,9.17,9.1,0.07,0.77,50809.75,46339.009
1519,600736.SH,20160801,9.38,9.38,8.99,9.1,9.39,-0.29,-3.09,106514.55,97324.477
1520,600736.SH,20160729,9.32,9.41,9.23,9.39,9.33,0.06,0.64,86580.72,80806.014
1521,600736.SH,20160728,9.35,9.44,9.18,9.33,9.45,-0.12,-1.27,106338.17,99029.072
1522,600736.SH,20160727,9.77,9.86,9.1,9.45,9.79,-0.34,-3.47,184689.42,175683.353
1523,600736.SH,20160726,9.73,9.95,9.73,9.79,9.71,0.08,0.82,135570.78,133595.917
1524,600736.SH,20160725,9.7,9.78,9.63,9.71,9.71,0.0,0.0,162414.48,157851.429
1525,600736.SH,20160722,9.49,9.79,9.42,9.71,9.5,0.21,2.21,168001.07,161006.851
1526,600736.SH,20160721,9.36,9.52,9.34,9.5,9.39,0.11,1.17,101638.69,95798.017
1527,600736.SH,20160720,9.59,9.62,9.38,9.39,9.61,-0.22,-2.29,115425.31,109628.426
1528,600736.SH,20160719,9.39,9.62,9.3,9.61,9.32,0.29,3.11,141057.23,133594.295
1529,600736.SH,20160718,9.47,9.5,9.28,9.32,9.44,-0.12,-1.27,81040.24,75780.559
1530,600736.SH,20160715,9.51,9.58,9.36,9.44,9.49,-0.05,-0.53,94958.45,89585.823
1531,600736.SH,20160714,9.41,9.6,9.41,9.49,9.41,0.08,0.85,137185.15,130369.974
1532,600736.SH,20160713,9.4,9.54,9.33,9.41,9.33,0.08,0.86,161989.36,152539.045
1533,600736.SH,20160712,9.25,9.34,9.16,9.33,9.31,0.02,0.21,129252.97,119673.655
1534,600736.SH,20160711,9.12,9.45,9.08,9.31,9.11,0.2,2.2,354059.29,328964.901
1535,600736.SH,20160708,9.07,9.12,9.01,9.11,9.07,0.04,0.44,100825.26,91515.926
1536,600736.SH,20160707,9.06,9.1,9.0,9.07,9.08,-0.01,-0.11,102135.71,92425.135
1537,600736.SH,20160706,9.08,9.14,9.02,9.08,9.08,0.0,0.0,107197.65,97396.603
1538,600736.SH,20160705,9.11,9.15,9.04,9.08,9.07,0.01,0.11,111375.44,101054.038
1539,600736.SH,20160704,8.98,9.17,8.88,9.07,9.1,-0.03,-0.33,153167.02,139207.064
1540,600736.SH,20160701,9.09,9.2,9.05,9.1,9.13,-0.03,-0.33,154730.54,141052.402
1541,600736.SH,20160630,9.05,9.2,8.96,9.13,9.09,0.04,0.44,204719.02,185599.981
1542,600736.SH,20160629,8.85,9.24,8.82,9.09,8.83,0.26,2.94,329824.73,299473.658
1543,600736.SH,20160628,8.83,8.89,8.71,8.83,8.83,0.0,0.0,162390.57,142638.353
1544,600736.SH,20160627,8.71,8.87,8.65,8.83,8.89,-0.06,-0.67,241577.66,211833.113
1545,600736.SH,20160624,8.72,9.12,8.61,8.89,8.59,0.3,3.49,528765.37,468623.64
1546,600736.SH,20160616,8.54,8.6,8.45,8.59,8.52,0.07,0.82,79220.34,67409.68
1547,600736.SH,20160615,8.39,8.6,8.3,8.52,8.38,0.14,1.67,87653.41,74263.862
1548,600736.SH,20160614,8.32,8.42,8.25,8.38,8.36,0.02,0.24,47565.99,39672.385
1549,600736.SH,20160613,8.6,8.66,8.35,8.36,8.7,-0.34,-3.91,79984.76,68029.148
1550,600736.SH,20160608,8.7,8.73,8.63,8.7,8.7,0.0,0.0,59749.79,51916.689
1551,600736.SH,20160607,8.72,8.75,8.64,8.7,8.73,-0.03,-0.34,60971.25,52962.978
1552,600736.SH,20160606,8.72,8.78,8.68,8.73,8.8,-0.07,-0.8,58966.54,51493.831
1553,600736.SH,20160603,8.71,8.82,8.6,8.8,8.69,0.11,1.27,112236.42,97965.211
1554,600736.SH,20160602,8.73,8.75,8.61,8.69,8.73,-0.04,-0.46,69595.42,60305.83
1555,600736.SH,20160601,8.79,8.8,8.68,8.73,8.78,-0.05,-0.57,88053.86,76955.362
1556,600736.SH,20160531,8.39,8.85,8.39,8.78,8.43,0.35,4.15,118770.93,102716.04
1557,600736.SH,20160530,8.47,8.53,8.37,8.43,8.52,-0.09,-1.06,42526.8,35948.169
1558,600736.SH,20160527,8.32,8.59,8.28,8.52,8.38,0.14,1.67,70277.68,59365.37
1559,600736.SH,20160526,8.38,8.39,8.12,8.38,8.39,-0.01,-0.12,81744.44,67273.9
1560,600736.SH,20160525,8.53,8.55,8.35,8.39,8.45,-0.06,-0.71,56770.91,47983.392
1561,600736.SH,20160524,8.61,8.61,8.4,8.45,8.61,-0.16,-1.86,56384.35,47794.221
1562,600736.SH,20160523,8.53,8.66,8.53,8.61,8.57,0.04,0.47,53437.01,45982.719
1563,600736.SH,20160520,8.49,8.58,8.4,8.57,8.51,0.06,0.71,44417.64,37694.779
1564,600736.SH,20160519,8.6,8.68,8.5,8.56,8.57,-0.01,-0.12,49672.03,42718.051
1565,600736.SH,20160518,8.6,8.68,8.48,8.57,8.72,-0.15,-1.72,69984.94,60011.619
1566,600736.SH,20160517,8.79,8.79,8.62,8.72,8.76,-0.04,-0.46,57859.44,50391.588
1567,600736.SH,20160516,8.71,8.77,8.58,8.76,8.72,0.04,0.46,57272.93,49668.107
1568,600736.SH,20160513,8.72,8.81,8.66,8.72,8.73,-0.01,-0.11,57158.04,49891.397
1569,600736.SH,20160512,8.52,8.75,8.43,8.73,8.64,0.09,1.04,69411.23,59618.243
1570,600736.SH,20160511,8.67,8.71,8.56,8.64,8.63,0.01,0.12,64160.27,55434.855
1571,600736.SH,20160510,8.69,8.77,8.52,8.63,8.69,-0.06,-0.69,84328.0,72965.239
1572,600736.SH,20160509,8.92,8.92,8.66,8.69,9.01,-0.32,-3.55,120118.82,105367.915
1573,600736.SH,20160506,9.31,9.36,8.92,9.01,9.29,-0.28,-3.01,176485.8,160269.894
1574,600736.SH,20160505,9.23,9.42,9.16,9.29,9.24,0.05,0.54,130420.47,121463.984
1575,600736.SH,20160504,9.33,9.39,9.17,9.24,9.34,-0.1,-1.07,140133.41,129783.353
1576,600736.SH,20160503,9.1,9.42,9.08,9.34,9.14,0.2,2.19,268753.12,249985.671
1577,600736.SH,20160429,8.8,9.38,8.74,9.14,8.79,0.35,3.98,249275.59,227202.579
1578,600736.SH,20160428,8.74,8.86,8.71,8.79,8.74,0.05,0.57,117420.77,103011.744
1579,600736.SH,20160427,8.7,8.9,8.66,8.74,8.68,0.06,0.69,128430.74,112431.647
1580,600736.SH,20160426,8.65,8.7,8.58,8.68,8.64,0.04,0.46,61049.65,52745.119
1581,600736.SH,20160425,8.56,8.68,8.5,8.64,8.61,0.03,0.35,70430.62,60532.848
1582,600736.SH,20160422,8.5,8.66,8.5,8.61,8.6,0.01,0.12,69676.25,59825.132
1583,600736.SH,20160421,8.69,8.8,8.6,8.6,8.74,-0.14,-1.6,117946.56,102542.96
1584,600736.SH,20160420,9.04,9.12,8.66,8.74,9.1,-0.36,-3.96,254092.34,224199.988
1585,600736.SH,20160419,8.99,9.1,8.9,9.1,8.95,0.15,1.68,177383.92,159886.479
1586,600736.SH,20160418,9.05,9.08,8.9,8.95,9.09,-0.14,-1.54,121263.37,108456.369
1587,600736.SH,20160415,9.12,9.15,9.0,9.09,9.09,0.0,0.0,151303.93,137110.641
1588,600736.SH,20160414,8.95,9.15,8.95,9.09,8.93,0.16,1.79,209467.67,190088.982
1589,600736.SH,20160413,8.95,9.04,8.88,8.93,8.83,0.1,1.13,223148.07,200461.017
1590,600736.SH,20160412,8.94,9.01,8.73,8.83,8.94,-0.11,-1.23,135280.58,119907.454
1591,600736.SH,20160411,8.95,9.03,8.87,8.94,8.8,0.14,1.59,159161.53,142460.979
1592,600736.SH,20160408,8.81,8.89,8.69,8.8,8.91,-0.11,-1.23,130707.17,114655.046
1593,600736.SH,20160407,8.9,9.15,8.89,8.91,8.9,0.01,0.11,254995.61,229394.874
1594,600736.SH,20160406,8.86,8.92,8.77,8.9,8.9,0.0,0.0,196090.4,173272.468
1595,600736.SH,20160405,8.81,8.97,8.63,8.9,8.78,0.12,1.37,206724.62,182805.234
1596,600736.SH,20160401,9.0,9.05,8.65,8.78,8.94,-0.16,-1.79,156265.15,138011.458
1597,600736.SH,20160331,8.88,8.94,8.79,8.94,8.81,0.13,1.48,272021.65,241467.6
1598,600736.SH,20160330,8.69,8.85,8.63,8.81,8.68,0.13,1.5,178132.05,155779.253
1599,600736.SH,20160329,8.72,8.82,8.33,8.68,8.83,-0.15,-1.7,174768.23,149577.396
1600,600736.SH,20160328,8.63,8.91,8.6,8.83,8.61,0.22,2.56,235755.97,206680.407
1601,600736.SH,20160325,8.54,8.67,8.51,8.61,8.52,0.09,1.06,112721.59,96831.1
1602,600736.SH,20160324,8.7,8.7,8.51,8.52,8.79,-0.27,-3.07,163525.2,141330.031
1603,600736.SH,20160323,8.7,8.8,8.63,8.79,8.72,0.07,0.8,144590.65,126184.591
1604,600736.SH,20160322,8.84,8.87,8.7,8.72,8.9,-0.18,-2.02,211520.67,185606.32
1605,600736.SH,20160321,8.82,8.92,8.69,8.9,8.82,0.08,0.91,366906.48,324058.941
1606,600736.SH,20160318,8.26,8.97,8.22,8.82,8.23,0.59,7.17,422666.24,360907.457
1607,600736.SH,20160317,8.07,8.27,8.07,8.23,8.06,0.17,2.11,142493.58,116719.799
1608,600736.SH,20160316,8.19,8.22,8.04,8.06,8.13,-0.07,-0.86,98976.13,80205.419
1609,600736.SH,20160315,8.29,8.31,8.09,8.13,8.3,-0.17,-2.05,110099.46,89997.908
1610,600736.SH,20160314,8.22,8.44,8.18,8.3,8.12,0.18,2.22,150433.82,125313.393
1611,600736.SH,20160311,8.02,8.2,8.02,8.12,8.06,0.06,0.74,111505.9,90469.613
1612,600736.SH,20160310,8.35,8.4,8.05,8.06,8.26,-0.2,-2.42,142972.73,117091.008
1613,600736.SH,20160309,8.39,8.44,8.19,8.26,8.59,-0.33,-3.84,141439.66,117648.826
1614,600736.SH,20160308,8.71,8.77,8.23,8.59,8.82,-0.23,-2.61,229113.45,193999.754
1615,600736.SH,20160307,8.92,9.05,8.7,8.82,8.81,0.01,0.11,250985.29,222141.675
1616,600736.SH,20160304,8.7,9.1,8.55,8.81,8.81,0.0,0.0,399445.66,353304.963
1617,600736.SH,20160303,8.7,9.2,8.62,8.81,8.77,0.04,0.46,484663.99,429665.379
1618,600736.SH,20160302,8.1,8.86,8.0,8.77,8.2,0.57,6.95,425071.8,360107.418
1619,600736.SH,20160301,8.09,8.33,8.01,8.2,8.04,0.16,1.99,246742.55,200340.452
1620,600736.SH,20160229,8.52,8.73,7.95,8.04,8.63,-0.59,-6.84,164296.91,134940.331
1621,600736.SH,20160226,8.55,8.72,8.4,8.63,8.45,0.18,2.13,147735.12,126298.657
1622,600736.SH,20160225,9.0,9.0,8.3,8.45,9.03,-0.58,-6.42,240732.86,209346.518
1623,600736.SH,20160224,9.06,9.09,8.75,9.03,9.06,-0.03,-0.33,170176.68,152157.101
1624,600736.SH,20160223,9.18,9.43,8.9,9.06,9.18,-0.12,-1.31,246355.06,225804.267
1625,600736.SH,20160222,9.13,9.25,9.08,9.18,9.04,0.14,1.55,170915.25,156563.609
1626,600736.SH,20160219,9.0,9.14,8.9,9.04,9.04,0.0,0.0,150097.68,135272.666
1627,600736.SH,20160218,9.3,9.32,9.0,9.04,9.26,-0.22,-2.38,196844.87,179881.767
1628,600736.SH,20160217,8.99,9.33,8.84,9.26,8.94,0.32,3.58,267411.09,241948.061
1629,600736.SH,20160216,8.64,9.05,8.6,8.94,8.52,0.42,4.93,169978.34,150747.738
1630,600736.SH,20160215,8.35,8.68,8.2,8.52,8.7,-0.18,-2.07,140398.09,119236.034
1631,600736.SH,20160205,9.05,9.09,8.66,8.7,8.97,-0.27,-3.01,101538.27,90314.396
1632,600736.SH,20160204,8.98,9.1,8.92,8.97,8.91,0.06,0.67,145798.71,131396.116
1633,600736.SH,20160203,8.79,8.97,8.7,8.91,8.78,0.13,1.48,156291.0,138481.286
1634,600736.SH,20160202,8.49,8.89,8.45,8.78,8.49,0.29,3.42,145384.66,127473.055
1635,600736.SH,20160201,8.89,8.92,8.3,8.49,8.83,-0.34,-3.85,149150.0,129437.3
1636,600736.SH,20160129,8.61,9.07,8.48,8.83,8.61,0.22,2.56,177999.94,156709.391
1637,600736.SH,20160128,8.96,9.18,8.56,8.61,9.08,-0.47,-5.18,178894.47,159771.54
1638,600736.SH,20160127,9.2,9.25,8.4,9.08,9.13,-0.05,-0.55,293319.56,261032.07
1639,600736.SH,20160126,10.0,10.06,9.13,9.13,10.14,-1.01,-9.96,310349.43,297218.162
1640,600736.SH,20160125,9.9,10.24,9.82,10.14,9.8,0.34,3.47,310126.57,312310.498
1641,600736.SH,20160122,9.7,9.99,9.53,9.8,9.52,0.28,2.94,281524.67,275652.825
1642,600736.SH,20160121,9.75,10.25,9.49,9.52,10.0,-0.48,-4.8,352354.86,348828.884
1643,600736.SH,20160120,9.77,10.37,9.52,10.0,9.81,0.19,1.94,393060.21,388252.411
1644,600736.SH,20160119,9.46,9.87,9.35,9.81,9.4,0.41,4.36,310117.8,299381.982
1645,600736.SH,20160118,9.05,9.56,9.02,9.4,9.3,0.1,1.08,216352.09,202561.981
1646,600736.SH,20160115,9.46,9.7,9.16,9.3,9.58,-0.28,-2.92,294450.99,277319.691
1647,600736.SH,20160114,8.89,9.77,8.89,9.58,9.14,0.44,4.81,329568.55,307581.848
1648,600736.SH,20160113,9.46,9.69,9.03,9.14,9.29,-0.15,-1.61,288933.54,271919.73
1649,600736.SH,20160112,9.07,9.65,9.07,9.29,9.05,0.24,2.65,327079.6,305438.945
1650,600736.SH,20160111,9.65,9.95,8.99,9.05,9.99,-0.94,-9.41,352402.78,334783.3
1651,600736.SH,20160108,10.15,10.35,9.16,9.99,9.6,0.39,4.06,500499.82,502553.806
1652,600736.SH,20160107,10.25,10.39,9.6,9.6,10.67,-1.07,-10.03,136646.34,136171.633
1653,600736.SH,20160106,9.88,10.88,9.65,10.67,9.89,0.78,7.89,592959.26,606950.762
1654,600736.SH,20160105,9.3,9.96,9.1,9.89,9.9,-0.01,-0.1,455221.91,433412.815
1655,600736.SH,20160104,11.01,11.05,9.9,9.9,11.0,-1.1,-10.0,362048.35,374780.525
1656,600736.SH,20151231,10.8,11.29,10.72,11.0,10.94,0.06,0.55,639930.64,708951.672
1657,600736.SH,20151230,11.25,11.43,10.9,10.94,11.3,-0.36,-3.19,643684.54,711922.489
1658,600736.SH,20151229,11.78,11.92,10.9,11.3,11.95,-0.65,-5.44,1132010.62,1291070.444
1659,600736.SH,20151228,11.95,11.95,11.72,11.95,10.86,1.09,10.04,1039909.15,1242444.818
1660,600736.SH,20151225,10.86,10.86,10.86,10.86,9.87,0.99,10.03,84619.43,91896.701
1661,600736.SH,20151224,9.87,9.87,9.87,9.87,8.97,0.9,10.03,58836.28,58071.408
1662,600736.SH,20151223,8.97,8.97,8.97,8.97,8.15,0.82,10.06,62591.07,56144.19
1663,600736.SH,20150824,8.7,8.85,8.15,8.15,9.06,-0.91,-10.04,351200.74,291100.245
1664,600736.SH,20150821,9.33,9.89,8.96,9.06,9.63,-0.57,-5.92,386645.29,364563.412
1665,600736.SH,20150820,10.2,10.35,9.6,9.63,10.51,-0.88,-8.37,401810.12,402339.81
1666,600736.SH,20150819,9.67,10.75,9.3,10.51,10.33,0.18,1.74,615354.54,610684.746
1667,600736.SH,20150818,11.2,11.45,10.33,10.33,11.48,-1.15,-10.02,668486.82,721150.895
1668,600736.SH,20150817,11.19,11.65,11.01,11.48,10.59,0.89,8.4,945977.53,1073209.06
1669,600736.SH,20150814,10.06,10.59,10.03,10.59,9.63,0.96,9.97,386191.23,402563.683
1670,600736.SH,20150813,9.2,9.73,9.15,9.63,9.32,0.31,3.33,321150.3,304642.041
1671,600736.SH,20150812,9.31,9.68,9.3,9.32,9.62,-0.3,-3.12,441109.03,417296.099
1672,600736.SH,20150811,9.36,9.99,9.25,9.62,9.29,0.33,3.55,530376.49,514258.944
1673,600736.SH,20150810,8.91,9.46,8.75,9.29,8.86,0.43,4.85,481818.92,439648.226
1674,600736.SH,20150807,8.56,8.9,8.56,8.86,8.53,0.33,3.87,255824.3,223552.066
1675,600736.SH,20150806,8.3,8.71,8.18,8.53,8.51,0.02,0.24,206338.54,175719.573
1676,600736.SH,20150805,8.63,8.87,8.37,8.51,8.63,-0.12,-1.39,257120.42,222896.092
1677,600736.SH,20150804,7.95,8.67,7.95,8.63,7.95,0.68,8.55,231495.83,192513.111
1678,600736.SH,20150803,8.35,8.51,7.75,7.95,8.52,-0.57,-6.69,244357.86,196797.569
1679,600736.SH,20150731,8.63,8.89,8.3,8.52,8.79,-0.27,-3.07,233632.81,202433.349
1680,600736.SH,20150730,8.85,9.28,8.51,8.79,8.92,-0.13,-1.46,335239.82,302405.653
1681,600736.SH,20150729,8.5,8.95,8.14,8.92,8.31,0.61,7.34,269147.21,228114.301
1682,600736.SH,20150728,8.65,9.03,8.08,8.31,8.98,-0.67,-7.46,446438.96,377379.998
1683,600736.SH,20150727,9.66,9.98,8.98,8.98,9.98,-1.0,-10.02,465242.11,439656.83
1684,600736.SH,20150724,10.08,10.65,9.7,9.98,9.99,-0.01,-0.1,637638.57,647751.305
1685,600736.SH,20150723,9.74,10.1,9.6,9.99,9.7,0.29,2.99,488913.53,482913.101
1686,600736.SH,20150722,9.53,9.92,9.35,9.7,9.5,0.2,2.11,370468.03,357275.731
1687,600736.SH,20150721,9.33,9.65,9.18,9.5,9.53,-0.03,-0.31,308027.31,291667.964
1688,600736.SH,20150720,9.49,9.97,9.3,9.53,9.48,0.05,0.53,443012.44,423834.448
1689,600736.SH,20150717,8.96,9.63,8.96,9.48,8.92,0.56,6.28,408548.35,380979.812
1690,600736.SH,20150716,8.59,9.24,7.88,8.92,8.59,0.33,3.84,415789.68,363376.333
1691,600736.SH,20150715,9.2,9.32,8.59,8.59,9.54,-0.95,-9.96,387221.45,344558.96
1692,600736.SH,20150714,9.36,9.68,8.9,9.54,8.8,0.74,8.41,838648.6,788346.927
1693,600736.SH,20150713,8.8,8.8,8.61,8.8,8.0,0.8,10.0,274378.69,241046.557
1694,600736.SH,20150710,7.92,8.0,7.6,8.0,7.27,0.73,10.04,111281.82,88244.827
1695,600736.SH,20150709,6.65,7.27,6.62,7.27,6.61,0.66,9.98,392195.05,279022.924
1696,600736.SH,20150708,6.35,7.14,6.35,6.61,7.05,-0.44,-6.24,1089190.59,719034.367
1697,600736.SH,20150707,7.5,7.73,7.05,7.05,7.83,-0.78,-9.96,316119.26,227633.235
1698,600736.SH,20150706,9.15,9.15,7.49,7.83,8.32,-0.49,-5.89,622270.81,503214.888
1699,600736.SH,20150703,8.88,9.56,8.32,8.32,9.24,-0.92,-9.96,497040.59,427021.223
1700,600736.SH,20150702,10.31,10.58,9.24,9.24,10.27,-1.03,-10.03,445602.25,431886.562
1701,600736.SH,20150701,11.3,11.72,10.25,10.27,11.39,-1.12,-9.83,575150.15,642136.006
1702,600736.SH,20150630,10.6,11.55,9.67,11.39,10.74,0.65,6.05,633808.85,662586.651
1703,600736.SH,20150629,12.15,12.3,10.74,10.74,11.93,-1.19,-9.97,528520.63,592683.859
1704,600736.SH,20150626,12.75,12.75,11.93,11.93,13.26,-1.33,-10.03,358808.39,438398.256
