,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1664,000599.SZ,20160303,5.98,6.19,5.96,6.06,5.98,0.08,1.34,284111.16,173191.7742
1665,000599.SZ,20160302,5.65,6.02,5.62,5.98,5.66,0.32,5.65,265243.54,154723.3327
1666,000599.SZ,20160301,5.57,5.71,5.4,5.66,5.57,0.09,1.62,196670.8,109712.6434
1667,000599.SZ,20160229,6.03,6.03,5.45,5.57,6.05,-0.48,-7.93,233804.16,131566.7486
1668,000599.SZ,20160226,6.15,6.24,5.85,6.05,6.13,-0.08,-1.31,262673.86,158987.0142
1669,000599.SZ,20160225,6.78,6.78,6.13,6.13,6.81,-0.68,-9.99,349594.93,224033.5826
1670,000599.SZ,20160224,6.53,6.86,6.53,6.81,6.57,0.24,3.65,385988.04,258117.1987
1671,000599.SZ,20160223,6.59,6.69,6.45,6.57,6.58,-0.01,-0.15,270703.75,178229.8027
1672,000599.SZ,20160222,6.6,6.64,6.49,6.58,6.48,0.1,1.54,248099.68,163142.6926
1673,000599.SZ,20160219,6.53,6.57,6.42,6.48,6.57,-0.09,-1.37,184688.13,119936.3983
1674,000599.SZ,20160218,6.65,6.74,6.52,6.57,6.63,-0.06,-0.91,355712.62,235935.9423
1675,000599.SZ,20160217,6.41,6.74,6.37,6.63,6.46,0.17,2.63,298081.81,195162.113
1676,000599.SZ,20160216,6.16,6.5,6.15,6.46,6.1,0.36,5.9,239426.47,151408.8198
1677,000599.SZ,20160215,5.86,6.17,5.86,6.1,6.26,-0.16,-2.56,143403.12,86792.7499
1678,000599.SZ,20160205,6.33,6.41,6.23,6.26,6.24,0.02,0.32,191366.91,120872.016
1679,000599.SZ,20160204,6.16,6.35,6.1,6.24,6.13,0.11,1.79,228535.66,142873.83
1680,000599.SZ,20160203,6.0,6.19,5.9,6.13,6.04,0.09,1.49,215043.75,129123.5445
1681,000599.SZ,20160202,5.85,6.09,5.85,6.04,5.81,0.23,3.96,202362.6,121381.3135
1682,000599.SZ,20160201,6.03,6.11,5.72,5.81,6.06,-0.25,-4.13,183709.42,108912.9742
1683,000599.SZ,20160129,5.87,6.14,5.7,6.06,5.8,0.26,4.48,268555.9,160443.5522
1684,000599.SZ,20160128,6.2,6.43,5.76,5.8,6.34,-0.54,-8.52,253607.28,155613.5362
1685,000599.SZ,20160127,6.7,6.8,6.1,6.34,6.78,-0.44,-6.49,341224.92,216703.774
1686,000599.SZ,20160126,7.38,7.38,6.78,6.78,7.53,-0.75,-9.96,344876.23,243059.3204
1687,000599.SZ,20160125,7.41,7.7,7.22,7.53,7.4,0.13,1.76,400582.72,299687.2965
1688,000599.SZ,20160122,7.9,8.07,7.16,7.4,7.95,-0.55,-6.92,603903.02,457190.14
1689,000599.SZ,20160121,7.8,8.28,7.63,7.95,8.06,-0.11,-1.36,793577.26,629084.7318
1690,000599.SZ,20160120,8.06,8.28,8.06,8.06,8.96,-0.9,-10.04,678836.81,548206.2996
1691,000599.SZ,20160119,8.96,8.96,8.96,8.96,9.96,-1.0,-10.04,19356.0,17342.976
1692,000599.SZ,20151228,9.85,10.24,9.66,9.96,9.79,0.17,1.74,665856.68,663408.9984
1693,000599.SZ,20151225,9.2,10.08,9.16,9.79,9.22,0.57,6.18,545951.02,528961.2095
1694,000599.SZ,20151224,9.15,9.48,9.06,9.22,9.1,0.12,1.32,337265.19,312909.9162
1695,000599.SZ,20151223,9.31,9.36,9.1,9.1,9.38,-0.28,-2.99,380924.81,351705.6303
1696,000599.SZ,20151222,9.2,9.65,8.95,9.38,9.1,0.28,3.08,593428.13,553197.607
1697,000599.SZ,20151221,8.99,9.1,8.81,9.1,8.92,0.18,2.02,312496.52,279561.0258
1698,000599.SZ,20151218,8.91,9.09,8.75,8.92,8.91,0.01,0.11,286122.2,254637.1103
1699,000599.SZ,20151217,8.71,8.97,8.64,8.91,8.62,0.29,3.36,366048.19,323328.2281
1700,000599.SZ,20151216,8.58,8.87,8.57,8.62,8.59,0.03,0.35,255289.28,222399.1356
1701,000599.SZ,20151215,8.61,8.69,8.53,8.59,8.64,-0.05,-0.58,178694.75,153811.5534
1702,000599.SZ,20151214,8.23,8.74,8.15,8.64,8.38,0.26,3.1,288044.87,246298.971
1703,000599.SZ,20151211,8.13,8.45,7.99,8.38,8.15,0.23,2.82,207845.65,171519.8843
1704,000599.SZ,20151210,8.18,8.29,8.1,8.15,8.14,0.01,0.12,119739.13,98009.0178
1705,000599.SZ,20151209,8.34,8.4,8.04,8.14,8.37,-0.23,-2.75,196964.15,161947.3214
1706,000599.SZ,20151208,8.48,8.72,8.36,8.37,8.57,-0.2,-2.33,276860.45,236620.9285
1707,000599.SZ,20151207,8.36,8.66,8.3,8.57,8.36,0.21,2.51,281518.83,240082.6263
1708,000599.SZ,20151204,8.34,8.43,8.2,8.36,8.41,-0.05,-0.59,224271.93,186339.4901
1709,000599.SZ,20151203,8.15,8.43,8.1,8.41,8.15,0.26,3.19,296800.01,246311.8916
1710,000599.SZ,20151202,8.05,8.19,7.82,8.15,8.1,0.05,0.62,200740.57,161546.5169
1711,000599.SZ,20151201,8.09,8.28,7.99,8.1,8.08,0.02,0.25,234762.11,191334.9058
1712,000599.SZ,20151130,8.12,8.22,7.54,8.08,8.08,0.0,0.0,307658.35,244381.6823
1713,000599.SZ,20151127,8.81,8.84,8.03,8.08,8.92,-0.84,-9.42,435996.02,369824.0862
1714,000599.SZ,20151126,8.84,8.98,8.7,8.92,8.83,0.09,1.02,431581.76,381393.0028
1715,000599.SZ,20151125,8.75,8.93,8.67,8.83,8.8,0.03,0.34,388423.08,341794.3384
1716,000599.SZ,20151124,9.0,9.04,8.6,8.8,8.98,-0.18,-2.0,377843.29,330454.7037
1717,000599.SZ,20151123,8.91,9.31,8.89,8.98,8.89,0.09,1.01,524091.95,476515.5711
1718,000599.SZ,20151120,8.95,9.38,8.81,8.89,8.8,0.09,1.02,780209.96,705724.2127
1719,000599.SZ,20151119,8.7,8.85,8.5,8.8,8.6,0.2,2.33,587816.84,510579.0722
1720,000599.SZ,20151118,8.53,8.85,8.31,8.6,8.55,0.05,0.58,763066.16,652441.0899
1721,000599.SZ,20151117,8.3,8.87,8.26,8.55,8.25,0.3,3.64,717968.78,615007.156
1722,000599.SZ,20151116,7.9,8.25,7.82,8.25,8.06,0.19,2.36,205894.93,165882.1299
1723,000599.SZ,20151113,8.25,8.34,8.01,8.06,8.38,-0.32,-3.82,294007.31,240039.0922
1724,000599.SZ,20151112,8.59,8.61,8.3,8.38,8.59,-0.21,-2.44,381482.63,321172.1294
1725,000599.SZ,20151111,8.56,8.6,8.4,8.59,8.55,0.04,0.47,329921.01,280640.5835
1726,000599.SZ,20151110,8.4,8.63,8.37,8.55,8.48,0.07,0.83,416350.05,354611.2977
1727,000599.SZ,20151109,8.26,8.57,8.2,8.48,8.39,0.09,1.07,454654.18,382570.0297
1728,000599.SZ,20151106,8.18,8.5,8.16,8.39,8.18,0.21,2.57,421225.92,350712.419
1729,000599.SZ,20151105,8.28,8.37,8.02,8.18,8.3,-0.12,-1.45,458464.33,376201.9904
1730,000599.SZ,20151104,8.02,8.33,7.9,8.3,7.9,0.4,5.06,449822.99,365502.3523
1731,000599.SZ,20151103,8.06,8.18,7.76,7.9,8.19,-0.29,-3.54,375498.78,297997.2624
1732,000599.SZ,20151102,8.8,8.83,8.12,8.19,8.73,-0.54,-6.19,765692.8,652479.1165
1733,000599.SZ,20151030,8.6,8.81,8.4,8.73,8.61,0.12,1.39,481386.02,415560.1042
1734,000599.SZ,20151029,8.46,8.73,8.25,8.61,8.48,0.13,1.53,526567.23,449330.6382
1735,000599.SZ,20151028,8.21,8.99,8.15,8.48,8.17,0.31,3.79,807239.51,695021.0051
1736,000599.SZ,20151027,8.14,8.29,7.75,8.17,8.39,-0.22,-2.62,535103.65,431038.2074
1737,000599.SZ,20151026,8.04,8.57,7.68,8.39,7.9,0.49,6.2,757268.07,610435.5407
1738,000599.SZ,20151023,7.65,8.0,7.59,7.9,7.6,0.3,3.95,407364.36,319972.427
1739,000599.SZ,20151022,7.22,7.64,7.18,7.6,7.36,0.24,3.26,369928.88,274978.0094
1740,000599.SZ,20151021,8.19,8.23,7.36,7.36,8.18,-0.82,-10.02,582979.02,451777.5677
1741,000599.SZ,20151020,8.24,8.24,7.98,8.18,8.25,-0.07,-0.85,584036.6,473220.0195
1742,000599.SZ,20151019,7.65,8.25,7.59,8.25,7.5,0.75,10.0,859795.2,689675.301
1743,000599.SZ,20151016,7.42,7.62,7.28,7.5,7.35,0.15,2.04,410517.11,306213.142
1744,000599.SZ,20151015,7.05,7.36,7.02,7.35,7.14,0.21,2.94,374741.98,270845.3646
1745,000599.SZ,20151014,7.33,7.48,7.11,7.14,7.36,-0.22,-2.99,393585.34,285390.416
1746,000599.SZ,20151013,6.93,7.38,6.8,7.36,7.03,0.33,4.69,435081.46,311434.5844
1747,000599.SZ,20151012,6.63,7.17,6.6,7.03,6.6,0.43,6.52,362002.4,249980.6179
1748,000599.SZ,20151009,6.4,6.64,6.35,6.6,6.41,0.19,2.96,249868.33,162860.5999
1749,000599.SZ,20151008,6.35,6.47,6.31,6.41,6.15,0.26,4.23,193833.62,124019.5623
1750,000599.SZ,20150930,6.15,6.21,6.05,6.15,6.1,0.05,0.82,141172.92,86795.7958
1751,000599.SZ,20150929,6.22,6.29,6.0,6.1,6.39,-0.29,-4.54,284333.69,174011.712
1752,000599.SZ,20150928,6.36,6.44,6.2,6.39,6.3,0.09,1.43,230312.6,145559.9388
1753,000599.SZ,20150925,6.7,6.76,6.17,6.3,6.84,-0.54,-7.89,303561.91,197480.9316
1754,000599.SZ,20150924,6.57,6.93,6.57,6.84,6.52,0.32,4.91,310351.12,209449.7721
1755,000599.SZ,20150923,6.5,6.66,6.44,6.52,6.76,-0.24,-3.55,234732.51,153606.9042
1756,000599.SZ,20150922,6.89,6.94,6.65,6.76,6.9,-0.14,-2.03,303198.24,205600.5167
1757,000599.SZ,20150921,6.4,6.9,6.31,6.9,6.29,0.61,9.7,317944.42,213132.9876
1758,000599.SZ,20150918,6.11,6.29,6.05,6.29,6.1,0.19,3.11,153725.36,94816.9227
1759,000599.SZ,20150917,6.18,6.51,6.05,6.1,6.35,-0.25,-3.94,212287.31,133529.0012
1760,000599.SZ,20150916,5.83,6.36,5.73,6.35,5.78,0.57,9.86,203490.6,122364.9995
1761,000599.SZ,20150915,6.19,6.32,5.78,5.78,6.42,-0.64,-9.97,214896.1,128203.628
1762,000599.SZ,20150914,7.16,7.23,6.42,6.42,7.13,-0.71,-9.96,162207.44,109506.9768
1763,000599.SZ,20150911,7.02,7.26,6.91,7.13,7.08,0.05,0.71,153674.87,109110.9479
1764,000599.SZ,20150910,7.16,7.39,7.04,7.08,7.3,-0.22,-3.01,184632.91,133425.1334
1765,000599.SZ,20150909,6.95,7.42,6.94,7.3,6.93,0.37,5.34,251275.52,180701.9167
1766,000599.SZ,20150908,6.48,6.96,6.38,6.93,6.5,0.43,6.62,140795.49,94044.967
1767,000599.SZ,20150907,6.54,6.85,6.38,6.5,6.38,0.12,1.88,164140.59,108850.1247
1768,000599.SZ,20150902,6.3,7.03,6.21,6.38,6.8,-0.42,-6.18,184552.44,121539.6047
1769,000599.SZ,20150901,7.31,7.38,6.8,6.8,7.55,-0.75,-9.93,179088.74,125304.9569
1770,000599.SZ,20150831,7.51,7.85,7.24,7.55,7.59,-0.04,-0.53,350412.63,263408.5101
1771,000599.SZ,20150828,7.01,7.59,7.01,7.59,6.9,0.69,10.0,266492.74,195179.8908
1772,000599.SZ,20150827,6.68,6.9,6.37,6.9,6.44,0.46,7.14,182342.07,121315.3195
1773,000599.SZ,20150826,7.0,7.3,6.3,6.44,6.99,-0.55,-7.87,231634.52,158795.6626
1774,000599.SZ,20150825,6.99,7.19,6.99,6.99,7.77,-0.78,-10.04,205555.39,144153.6339
1775,000599.SZ,20150824,8.3,8.3,7.77,7.77,8.63,-0.86,-9.97,166708.98,130935.0237
1776,000599.SZ,20150821,9.35,9.47,8.6,8.63,9.48,-0.85,-8.97,256917.67,233293.2792
1777,000599.SZ,20150820,10.19,10.39,9.48,9.48,10.4,-0.92,-8.85,263823.79,262712.7286
1778,000599.SZ,20150819,9.38,10.56,9.2,10.4,10.17,0.23,2.26,369538.09,364064.0027
1779,000599.SZ,20150818,11.27,11.78,10.17,10.17,11.3,-1.13,-10.0,538432.4,588227.3449
1780,000599.SZ,20150817,10.4,11.4,10.4,11.3,10.39,0.91,8.76,532779.5,586016.4162
1781,000599.SZ,20150814,10.33,10.87,10.25,10.39,10.24,0.15,1.46,483441.25,506638.4642
1782,000599.SZ,20150813,9.65,10.4,9.65,10.24,9.64,0.6,6.22,419514.93,421604.147
1783,000599.SZ,20150812,9.85,10.09,9.6,9.65,10.1,-0.45,-4.46,258791.88,255665.1332
1784,000599.SZ,20150811,10.0,10.45,9.81,10.1,10.07,0.03,0.3,401713.98,403356.9354
1785,000599.SZ,20150810,9.6,10.28,9.42,10.07,9.42,0.65,6.9,441319.02,432519.6185
1786,000599.SZ,20150807,9.09,9.45,9.07,9.42,9.01,0.41,4.55,274990.77,254258.4526
1787,000599.SZ,20150806,8.9,9.23,8.81,9.01,9.22,-0.21,-2.28,152436.72,137624.2418
1788,000599.SZ,20150805,9.44,9.57,9.02,9.22,9.58,-0.36,-3.76,273498.28,255388.0314
1789,000599.SZ,20150804,8.72,9.6,8.62,9.58,8.92,0.66,7.4,322284.95,294139.3079
1790,000599.SZ,20150803,9.35,9.71,8.45,8.92,9.26,-0.34,-3.67,281723.62,261487.8331
1791,000599.SZ,20150731,9.02,9.74,9.02,9.26,9.1,0.16,1.76,216020.48,200458.7593
1792,000599.SZ,20150730,9.2,9.75,8.88,9.1,9.25,-0.15,-1.62,294073.28,276672.0523
1793,000599.SZ,20150729,8.9,9.29,8.16,9.25,8.54,0.71,8.31,290900.29,252226.6244
1794,000599.SZ,20150728,8.46,9.36,8.45,8.54,9.39,-0.85,-9.05,334094.68,291683.5868
1795,000599.SZ,20150727,10.05,10.48,9.39,9.39,10.43,-1.04,-9.97,306759.65,304496.7202
1796,000599.SZ,20150724,11.0,11.27,10.12,10.43,10.95,-0.52,-4.75,473956.33,514167.7533
1797,000599.SZ,20150723,10.1,11.13,10.0,10.95,10.16,0.79,7.78,446300.01,473052.4587
1798,000599.SZ,20150722,10.09,10.6,9.59,10.16,10.11,0.05,0.49,515141.22,525654.5501
1799,000599.SZ,20150721,9.2,10.24,9.03,10.11,9.37,0.74,7.9,492436.88,476112.3287
1800,000599.SZ,20150720,9.19,9.9,9.02,9.37,9.15,0.22,2.4,488327.32,458189.1582
1801,000599.SZ,20150717,8.46,9.31,8.35,9.15,8.46,0.69,8.16,436620.15,388891.3544
1802,000599.SZ,20150716,7.65,8.81,7.61,8.46,8.46,0.0,0.0,518385.63,429914.7052
1803,000599.SZ,20150715,8.46,8.46,8.46,8.46,7.69,0.77,10.01,62876.39,53193.4259
1804,000599.SZ,20150707,7.69,7.8,7.69,7.69,8.54,-0.85,-9.95,42439.0,32641.3291
1805,000599.SZ,20150706,10.44,10.44,8.54,8.54,9.49,-0.95,-10.01,334671.33,304247.574
1806,000599.SZ,20150703,9.49,10.51,9.49,9.49,10.54,-1.05,-9.96,262305.73,252990.4838
1807,000599.SZ,20150702,11.02,11.7,10.54,10.54,11.71,-1.17,-9.99,265207.34,283422.9707
1808,000599.SZ,20150701,12.65,13.38,11.71,11.71,13.01,-1.3,-9.99,311480.07,394634.5049
1809,000599.SZ,20150630,12.0,13.35,11.64,13.01,12.93,0.08,0.62,410078.47,511372.3151
1810,000599.SZ,20150629,14.67,14.7,12.93,12.93,14.37,-1.44,-10.02,390166.74,517057.7105
1811,000599.SZ,20150626,15.2,15.45,14.37,14.37,15.97,-1.6,-10.02,286987.21,422395.7079
1812,000599.SZ,20150625,15.21,15.97,15.21,15.97,14.52,1.45,9.99,629056.24,985463.8568
1813,000599.SZ,20150624,14.28,14.9,13.99,14.52,14.15,0.37,2.61,263937.73,381505.1626
1814,000599.SZ,20150623,14.9,15.53,13.71,14.15,15.23,-1.08,-7.09,309707.73,439510.1729
1815,000599.SZ,20150619,16.65,16.65,15.23,15.23,16.92,-1.69,-9.99,274449.95,433557.6989
1816,000599.SZ,20150618,16.46,17.61,16.05,16.92,16.73,0.19,1.14,417763.22,714563.8427
1817,000599.SZ,20150617,17.3,17.7,15.78,16.73,17.2,-0.47,-2.73,370131.91,616708.2287
1818,000599.SZ,20150616,17.18,18.0,16.1,17.2,17.36,-0.16,-0.92,417083.46,706110.5262
1819,000599.SZ,20150615,16.77,18.08,16.77,17.36,16.72,0.64,3.83,493812.55,860810.9262
1820,000599.SZ,20150612,16.0,17.3,16.0,16.72,15.98,0.74,4.63,576155.62,967079.0892
1821,000599.SZ,20150611,14.61,16.22,14.48,15.98,15.12,0.86,5.69,819208.49,1264974.3223
1822,000599.SZ,20150610,13.91,15.29,13.51,15.12,13.9,1.22,8.78,953839.2,1424696.4957
1823,000599.SZ,20150609,13.46,14.0,13.45,13.9,13.45,0.45,3.35,280489.92,387711.7066
1824,000599.SZ,20150608,13.87,14.04,13.35,13.45,13.87,-0.42,-3.03,283875.6,387327.674
1825,000599.SZ,20150605,13.8,14.27,13.56,13.87,13.79,0.08,0.58,366685.65,511791.1199
1826,000599.SZ,20150604,14.08,14.2,12.7,13.79,14.06,-0.27,-1.92,387667.6,518096.3951
1827,000599.SZ,20150603,14.29,14.6,13.63,14.06,14.51,-0.45,-3.1,347399.45,492123.9016
1828,000599.SZ,20150602,14.21,14.88,13.8,14.51,14.19,0.32,2.26,553310.39,789804.9195
1829,000599.SZ,20150601,13.98,14.55,13.31,14.19,13.23,0.96,7.26,552151.85,773375.8146
1830,000599.SZ,20150529,12.8,13.51,11.95,13.23,13.05,0.18,1.38,454053.31,586626.3068
1831,000599.SZ,20150528,14.51,14.59,13.05,13.05,14.5,-1.45,-10.0,521014.53,725870.3771
1832,000599.SZ,20150527,13.9,15.21,13.5,14.5,13.83,0.67,4.84,715677.81,1041624.1639
1833,000599.SZ,20150526,13.62,13.9,13.3,13.83,13.62,0.21,1.54,382558.86,521701.3794
1834,000599.SZ,20150525,13.05,14.0,12.84,13.62,13.15,0.47,3.57,586802.98,782587.9065
1835,000599.SZ,20150522,12.64,13.56,12.64,13.15,12.64,0.51,4.03,447273.1,583503.5105
1836,000599.SZ,20150521,12.76,13.2,12.23,12.64,12.72,-0.08,-0.63,484957.55,615118.9137
1837,000599.SZ,20150520,12.38,13.19,12.19,12.72,12.39,0.33,2.66,589869.23,748649.0959
1838,000599.SZ,20150519,12.1,13.0,11.98,12.39,11.94,0.45,3.77,694881.13,868646.3666
1839,000599.SZ,20150518,11.29,11.97,11.12,11.94,11.33,0.61,5.38,475492.49,549839.6507
1840,000599.SZ,20150515,11.61,11.86,11.1,11.33,11.65,-0.32,-2.75,377310.84,432376.2343
1841,000599.SZ,20150514,11.11,11.74,11.09,11.65,11.24,0.41,3.65,430275.27,493977.3333
1842,000599.SZ,20150513,11.16,11.79,11.0,11.24,11.22,0.02,0.18,426494.41,486700.3612
1843,000599.SZ,20150512,10.68,11.36,10.65,11.22,10.74,0.48,4.47,370646.23,407829.3556
1844,000599.SZ,20150511,10.45,10.78,10.27,10.74,10.36,0.38,3.67,232779.8,246647.4666
1845,000599.SZ,20150508,10.25,10.39,10.03,10.36,10.02,0.34,3.39,214777.41,219274.2824
1846,000599.SZ,20150507,10.1,10.4,9.9,10.02,10.21,-0.19,-1.86,171950.04,174213.563
1847,000599.SZ,20150506,10.8,10.96,10.06,10.21,10.82,-0.61,-5.64,283260.65,300703.0095
1848,000599.SZ,20150505,11.5,11.51,10.78,10.82,11.58,-0.76,-6.56,379044.61,418338.7071
1849,000599.SZ,20150504,11.48,12.19,11.45,11.58,11.39,0.19,1.67,629059.53,739184.9949
1850,000599.SZ,20150430,11.05,11.89,10.92,11.39,11.38,0.01,0.09,783791.61,892534.0225
1851,000599.SZ,20150429,11.08,11.91,11.0,11.38,10.83,0.55,5.08,837047.76,966667.925
1852,000599.SZ,20150428,11.19,11.28,10.68,10.83,11.26,-0.43,-3.82,302805.76,331980.8697
1853,000599.SZ,20150427,11.57,11.66,11.03,11.26,11.53,-0.27,-2.34,437315.6,495890.899
1854,000599.SZ,20150424,10.9,11.61,10.84,11.53,11.01,0.52,4.72,610804.8,691856.4863
1855,000599.SZ,20150423,11.15,11.3,10.91,11.01,11.15,-0.14,-1.26,370873.77,410714.0926
1856,000599.SZ,20150422,10.8,11.18,10.76,11.15,11.0,0.15,1.36,458864.78,505040.1926
1857,000599.SZ,20150421,10.87,11.53,10.78,11.0,10.48,0.52,4.96,794446.35,883831.9446
1858,000599.SZ,20150420,10.67,10.7,10.34,10.48,10.72,-0.24,-2.24,286847.28,301543.9937
1859,000599.SZ,20150417,10.79,10.97,10.58,10.72,10.79,-0.07,-0.65,281776.05,301978.4776
1860,000599.SZ,20150416,10.25,10.84,10.2,10.79,10.31,0.48,4.66,443230.72,472190.7385
1861,000599.SZ,20150415,10.99,10.99,10.11,10.31,11.1,-0.79,-7.12,603279.29,637439.2533
1862,000599.SZ,20150414,10.95,11.33,10.82,11.1,10.98,0.12,1.09,624167.56,690358.8506
1863,000599.SZ,20150413,11.02,11.03,10.76,10.98,11.02,-0.04,-0.36,599734.69,652799.4749
1864,000599.SZ,20150410,10.86,11.12,10.71,11.02,10.9,0.12,1.1,430777.31,471398.699
1865,000599.SZ,20150409,11.53,11.55,10.54,10.9,11.71,-0.81,-6.92,711910.46,774133.7565
1866,000599.SZ,20150408,12.08,12.44,11.6,11.71,12.0,-0.29,-2.42,633200.99,756560.6711
1867,000599.SZ,20150407,12.18,12.5,11.7,12.0,12.25,-0.25,-2.04,565136.25,678683.9592
1868,000599.SZ,20150403,11.64,12.25,11.55,12.25,11.82,0.43,3.64,627588.13,752495.4871
1869,000599.SZ,20150402,11.9,11.97,11.6,11.82,12.05,-0.23,-1.91,466678.1,549018.7177
1870,000599.SZ,20150401,11.69,12.27,11.5,12.05,11.58,0.47,4.06,682935.73,811334.8897
1871,000599.SZ,20150331,11.39,11.88,11.3,11.58,11.49,0.09,0.78,613926.77,712943.7307
1872,000599.SZ,20150330,11.58,11.86,11.15,11.49,11.48,0.01,0.09,668275.96,768655.5946
1873,000599.SZ,20150327,11.59,11.9,11.13,11.48,12.25,-0.77,-6.29,767751.43,885382.5798
1874,000599.SZ,20150326,11.8,12.65,11.62,12.25,11.5,0.75,6.52,1165313.61,1429170.8275
1875,000599.SZ,20150325,11.14,11.5,10.3,11.5,10.45,1.05,10.05,1349826.92,1465300.0786
1876,000599.SZ,20150324,9.8,10.45,9.6,10.45,9.5,0.95,10.0,1013955.72,1050133.0324
1877,000599.SZ,20150323,8.99,9.5,8.76,9.5,8.64,0.86,9.95,481957.13,450919.7916
1878,000599.SZ,20150320,8.34,9.08,8.27,8.64,8.37,0.27,3.23,754008.48,652475.9639
1879,000599.SZ,20150319,8.35,8.59,7.93,8.37,8.11,0.26,3.21,1010672.97,831585.0376
1880,000599.SZ,20150318,7.5,8.11,7.4,8.11,7.37,0.74,10.04,1128756.86,889610.3525
1881,000599.SZ,20150317,6.78,7.37,6.78,7.37,6.7,0.67,10.0,876573.2,637440.0904
1882,000599.SZ,20150316,6.6,6.72,6.59,6.7,6.56,0.14,2.13,223985.31,149561.8058
1883,000599.SZ,20150313,6.48,6.6,6.47,6.56,6.46,0.1,1.55,105018.83,68638.9137
1884,000599.SZ,20150312,6.48,6.54,6.42,6.46,6.51,-0.05,-0.77,107795.44,69669.4322
1885,000599.SZ,20150311,6.56,6.58,6.47,6.51,6.56,-0.05,-0.76,116042.74,75523.6877
1886,000599.SZ,20150310,6.58,6.65,6.54,6.56,6.58,-0.02,-0.3,154192.22,101617.2869
1887,000599.SZ,20150309,6.43,6.64,6.38,6.58,6.45,0.13,2.02,213078.98,139231.3553
1888,000599.SZ,20150306,6.44,6.48,6.34,6.45,6.44,0.01,0.16,154973.52,99232.8062
1889,000599.SZ,20150305,6.55,6.62,6.42,6.44,6.5,-0.06,-0.92,186739.12,120832.47
1890,000599.SZ,20150304,6.28,6.53,6.25,6.5,6.28,0.22,3.5,268919.83,171974.7573
1891,000599.SZ,20150303,6.29,6.37,6.26,6.28,6.3,-0.02,-0.32,172120.92,108717.4807
1892,000599.SZ,20150302,6.34,6.37,6.22,6.3,6.26,0.04,0.64,171195.87,107902.9694
1893,000599.SZ,20150227,6.24,6.34,6.22,6.26,6.23,0.03,0.48,126568.49,79394.3308
1894,000599.SZ,20150226,6.17,6.24,6.15,6.23,6.17,0.06,0.97,88754.34,54966.5521
1895,000599.SZ,20150225,6.21,6.23,6.15,6.17,6.17,0.0,0.0,85554.47,52984.6093
1896,000599.SZ,20150217,6.14,6.19,6.11,6.17,6.12,0.05,0.82,66465.7,40870.8041
1897,000599.SZ,20150216,6.07,6.13,6.0,6.12,6.06,0.06,0.99,78111.35,47488.0689
1898,000599.SZ,20150213,5.98,6.1,5.96,6.06,5.96,0.1,1.68,68499.76,41453.9791
1899,000599.SZ,20150212,5.94,5.97,5.88,5.96,5.94,0.02,0.34,59824.91,35464.0162
1900,000599.SZ,20150211,5.95,5.98,5.92,5.94,5.94,0.0,0.0,32991.31,19621.2538
1901,000599.SZ,20150210,5.94,5.98,5.89,5.94,5.91,0.03,0.51,43159.11,25586.2543
1902,000599.SZ,20150209,6.03,6.03,5.87,5.91,6.04,-0.13,-2.15,75038.22,44572.1221
1903,000599.SZ,20150206,6.05,6.14,6.02,6.04,6.07,-0.03,-0.49,86235.71,52262.0844
1904,000599.SZ,20150205,6.21,6.23,6.07,6.07,6.17,-0.1,-1.62,60168.75,37015.9346
1905,000599.SZ,20150204,6.2,6.24,6.13,6.17,6.18,-0.01,-0.16,68935.0,42545.9191
1906,000599.SZ,20150203,6.15,6.22,6.12,6.18,6.15,0.03,0.49,70365.95,43325.9534
1907,000599.SZ,20150202,6.1,6.26,6.04,6.15,6.15,0.0,0.0,75833.73,46482.127
1908,000599.SZ,20150130,6.19,6.25,6.13,6.15,6.19,-0.04,-0.65,65466.95,40471.2651
1909,000599.SZ,20150129,6.21,6.25,6.17,6.19,6.31,-0.12,-1.9,88423.53,54875.2875
1910,000599.SZ,20150128,6.39,6.43,6.27,6.31,6.4,-0.09,-1.41,170358.96,108089.6673
1911,000599.SZ,20150127,6.25,6.46,6.09,6.4,6.25,0.15,2.4,284422.83,179622.3665
1912,000599.SZ,20150126,6.09,6.25,6.09,6.25,6.08,0.17,2.8,127106.52,78811.6514
1913,000599.SZ,20150123,6.14,6.17,6.06,6.08,6.2,-0.12,-1.94,118021.51,72121.6589
1914,000599.SZ,20150122,6.25,6.33,6.13,6.2,6.04,0.16,2.65,279673.32,173929.2015
1915,000599.SZ,20150121,5.85,6.08,5.83,6.04,5.88,0.16,2.72,108283.59,64794.419
1916,000599.SZ,20150120,5.68,5.88,5.67,5.88,5.68,0.2,3.52,65178.3,37656.5479
1917,000599.SZ,20150119,5.8,5.86,5.58,5.68,5.92,-0.24,-4.05,85427.9,49101.1224
1918,000599.SZ,20150116,5.9,5.94,5.88,5.92,5.91,0.01,0.17,54992.95,32507.2214
1919,000599.SZ,20150115,5.85,5.94,5.83,5.91,5.84,0.07,1.2,47186.39,27807.0696
1920,000599.SZ,20150114,5.89,5.91,5.77,5.84,5.88,-0.04,-0.68,46383.36,27094.0652
1921,000599.SZ,20150113,5.82,5.9,5.82,5.88,5.86,0.02,0.34,32671.29,19174.7765
1922,000599.SZ,20150112,5.89,5.97,5.79,5.86,5.89,-0.03,-0.51,57522.69,33701.6207
