,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1428,000691.SZ,20170217,9.3,9.37,9.12,9.17,9.33,-0.16,-1.71,19069.76,17606.075
1429,000691.SZ,20170216,9.28,9.34,9.22,9.33,9.28,0.05,0.54,10655.0,9907.343
1430,000691.SZ,20170215,9.3,9.36,9.21,9.28,9.31,-0.03,-0.32,15421.0,14331.263
1431,000691.SZ,20170214,9.31,9.41,9.23,9.31,9.41,-0.1,-1.06,18982.55,17689.169
1432,000691.SZ,20170213,9.42,9.49,9.32,9.41,9.58,-0.17,-1.77,17790.81,16745.302
1433,000691.SZ,20170210,9.38,9.68,9.28,9.58,9.42,0.16,1.7,39152.74,37241.676
1434,000691.SZ,20170209,9.29,9.47,9.29,9.42,9.33,0.09,0.96,15678.82,14751.98
1435,000691.SZ,20170208,9.33,9.34,9.2,9.33,9.34,-0.01,-0.11,15923.64,14799.607
1436,000691.SZ,20170207,9.29,9.36,9.22,9.34,9.3,0.04,0.43,13779.64,12806.233
1437,000691.SZ,20170206,9.33,9.38,9.16,9.3,9.32,-0.02,-0.21,17750.0,16415.064
1438,000691.SZ,20170203,9.38,9.5,9.3,9.32,9.43,-0.11,-1.17,13702.14,12889.793
1439,000691.SZ,20170126,9.12,9.58,9.1,9.43,9.14,0.29,3.17,31070.02,29001.101
1440,000691.SZ,20170125,9.05,9.15,8.97,9.14,9.02,0.12,1.33,27770.71,25198.017
1441,000691.SZ,20170124,9.01,9.08,8.9,9.02,9.0,0.02,0.22,20380.75,18323.46
1442,000691.SZ,20170123,9.15,9.25,8.9,9.0,9.14,-0.14,-1.53,49408.08,44719.633
1443,000691.SZ,20170120,8.99,9.19,8.86,9.14,8.99,0.15,1.67,29091.99,26321.647
1444,000691.SZ,20170119,9.05,9.14,8.74,8.99,9.07,-0.08,-0.88,25620.51,22986.984
1445,000691.SZ,20170118,9.24,9.24,9.03,9.07,9.15,-0.08,-0.87,18908.13,17272.347
1446,000691.SZ,20170117,9.43,9.43,8.95,9.15,9.42,-0.27,-2.87,45670.33,41741.134
1447,000691.SZ,20170116,9.76,9.9,9.42,9.42,9.92,-0.5,-5.04,51104.64,48429.966
1448,000691.SZ,20170113,10.41,10.41,9.89,9.92,10.41,-0.49,-4.71,97072.87,96795.149
1449,000691.SZ,20170112,10.38,10.58,10.33,10.41,10.42,-0.01,-0.1,42997.0,45001.937
1450,000691.SZ,20170111,10.4,10.6,10.39,10.42,10.39,0.03,0.29,56544.6,59334.992
1451,000691.SZ,20170110,10.39,10.59,10.35,10.39,10.4,-0.01,-0.1,69628.5,72846.523
1452,000691.SZ,20170109,10.45,10.57,10.37,10.4,10.58,-0.18,-1.7,46941.91,49063.267
1453,000691.SZ,20170106,10.6,10.68,10.51,10.58,10.67,-0.09,-0.84,28722.51,30431.024
1454,000691.SZ,20170105,10.69,10.84,10.62,10.67,10.8,-0.13,-1.2,46147.51,49417.255
1455,000691.SZ,20170104,10.71,10.8,10.3,10.8,10.78,0.02,0.19,95076.0,100228.858
1456,000691.SZ,20170103,10.57,10.8,10.51,10.78,10.65,0.13,1.22,59865.41,63736.178
1457,000691.SZ,20161230,10.39,10.7,10.39,10.65,10.35,0.3,2.9,70699.47,74765.679
1458,000691.SZ,20161229,10.19,10.48,10.1,10.35,10.21,0.14,1.37,41604.73,43036.835
1459,000691.SZ,20161228,10.32,10.42,10.18,10.21,10.29,-0.08,-0.78,19196.0,19789.414
1460,000691.SZ,20161227,10.29,10.39,10.2,10.29,10.29,0.0,0.0,16583.64,17077.055
1461,000691.SZ,20161226,10.03,10.3,9.95,10.29,10.13,0.16,1.58,25191.19,25546.698
1462,000691.SZ,20161223,10.48,10.54,10.13,10.13,10.45,-0.32,-3.06,24149.12,24735.147
1463,000691.SZ,20161222,10.3,10.5,10.25,10.45,10.35,0.1,0.97,39044.89,40705.65
1464,000691.SZ,20161221,10.31,10.42,10.18,10.35,10.31,0.04,0.39,51689.31,53171.741
1465,000691.SZ,20161220,10.4,10.4,10.25,10.31,10.36,-0.05,-0.48,24518.9,25274.022
1466,000691.SZ,20161219,10.35,10.56,10.25,10.36,10.33,0.03,0.29,36249.76,37874.822
1467,000691.SZ,20161216,9.99,10.54,9.99,10.33,10.05,0.28,2.79,33095.36,33950.047
1468,000691.SZ,20161215,9.96,10.18,9.95,10.05,9.96,0.09,0.9,29207.05,29375.694
1469,000691.SZ,20161214,9.88,10.1,9.8,9.96,9.84,0.12,1.22,39329.82,39284.565
1470,000691.SZ,20161213,9.65,10.02,9.65,9.84,9.98,-0.14,-1.4,29752.0,29125.195
1471,000691.SZ,20161212,10.45,10.55,9.98,9.98,10.5,-0.52,-4.95,88533.02,89030.662
1472,000691.SZ,20161209,10.35,10.58,10.35,10.5,10.4,0.1,0.96,40653.33,42674.478
1473,000691.SZ,20161208,10.36,10.49,10.3,10.4,10.4,0.0,0.0,30584.98,31802.684
1474,000691.SZ,20161207,10.02,10.45,10.02,10.4,10.11,0.29,2.87,40406.02,41541.062
1475,000691.SZ,20161206,9.88,10.4,9.88,10.11,10.06,0.05,0.5,43019.01,43660.433
1476,000691.SZ,20161205,10.0,10.16,9.53,10.06,10.03,0.03,0.3,70392.01,69375.133
1477,000691.SZ,20161202,10.09,10.16,9.85,10.03,10.09,-0.06,-0.59,73368.67,73294.998
1478,000691.SZ,20161201,9.76,10.17,9.75,10.09,9.85,0.24,2.44,55736.42,55732.346
1479,000691.SZ,20161130,9.74,10.29,9.66,9.85,10.17,-0.32,-3.15,155494.89,152488.613
1480,000691.SZ,20161129,10.85,10.85,10.17,10.17,10.7,-0.53,-4.95,119786.6,124021.302
1481,000691.SZ,20161128,11.09,11.28,10.7,10.7,11.19,-0.49,-4.38,75245.03,82525.899
1482,000691.SZ,20161125,11.4,11.41,10.85,11.19,11.42,-0.23,-2.01,163213.0,178983.813
1483,000691.SZ,20161124,11.58,11.87,11.27,11.42,11.82,-0.4,-3.38,71371.43,82574.452
1484,000691.SZ,20161123,11.74,12.04,11.63,11.82,11.89,-0.07,-0.59,66272.31,78869.196
1485,000691.SZ,20161122,11.4,11.93,11.01,11.89,11.39,0.5,4.39,79398.08,90673.592
1486,000691.SZ,20161121,11.6,11.65,11.25,11.39,11.6,-0.21,-1.81,86409.5,98768.25
1487,000691.SZ,20161118,11.42,11.8,11.3,11.6,11.61,-0.01,-0.09,95203.18,109684.74
1488,000691.SZ,20161117,11.2,11.84,11.19,11.61,11.28,0.33,2.93,208948.09,244963.571
1489,000691.SZ,20161116,11.01,11.5,10.93,11.28,11.1,0.18,1.62,44577.3,50197.045
1490,000691.SZ,20161115,10.98,11.25,10.88,11.1,10.99,0.11,1.0,47015.36,52294.25
1491,000691.SZ,20161114,11.4,11.56,10.88,10.99,11.36,-0.37,-3.26,62176.21,69075.958
1492,000691.SZ,20161111,11.03,11.62,11.03,11.36,11.07,0.29,2.62,141288.68,162262.219
1493,000691.SZ,20161110,10.52,11.07,10.51,11.07,10.54,0.53,5.03,73328.0,79048.855
1494,000691.SZ,20161109,10.0,10.54,9.92,10.54,10.04,0.5,4.98,107008.81,110392.968
1495,000691.SZ,20161108,9.86,10.15,9.78,10.04,9.86,0.18,1.83,55056.84,55188.275
1496,000691.SZ,20161107,9.81,9.95,9.67,9.86,9.88,-0.02,-0.2,39602.26,38901.162
1497,000691.SZ,20161104,9.73,9.93,9.63,9.88,9.69,0.19,1.96,64946.81,63751.64
1498,000691.SZ,20161103,9.26,9.74,9.25,9.69,9.28,0.41,4.42,84447.5,81102.802
1499,000691.SZ,20161102,9.31,9.33,9.23,9.28,9.29,-0.01,-0.11,29269.16,27175.511
1500,000691.SZ,20161101,9.03,9.31,8.95,9.29,9.04,0.25,2.77,45663.18,41881.13
1501,000691.SZ,20161031,9.05,9.14,8.76,9.04,9.11,-0.07,-0.77,45382.02,40549.077
1502,000691.SZ,20161028,9.32,9.43,9.09,9.11,9.3,-0.19,-2.04,33055.06,30518.3951
1503,000691.SZ,20161027,9.25,9.36,9.24,9.3,9.24,0.06,0.65,25949.5,24139.445
1504,000691.SZ,20161026,9.39,9.51,9.23,9.24,9.35,-0.11,-1.18,40491.85,37903.276
1505,000691.SZ,20161025,9.44,9.44,9.29,9.35,9.36,-0.01,-0.11,31005.23,28978.1856
1506,000691.SZ,20161024,9.13,9.42,9.09,9.36,9.1,0.26,2.86,55618.99,51822.7781
1507,000691.SZ,20161021,9.12,9.19,9.02,9.1,9.1,0.0,0.0,28086.1,25531.3337
1508,000691.SZ,20161020,9.14,9.18,9.08,9.1,9.13,-0.03,-0.33,26798.01,24428.3661
1509,000691.SZ,20161019,9.11,9.26,9.03,9.13,9.08,0.05,0.55,34418.85,31455.474
1510,000691.SZ,20161018,8.89,9.11,8.88,9.08,8.93,0.15,1.68,25011.54,22521.0287
1511,000691.SZ,20161017,9.08,9.17,8.9,8.93,9.03,-0.1,-1.11,38045.31,34288.0747
1512,000691.SZ,20161014,9.18,9.18,8.94,9.03,9.15,-0.12,-1.31,37259.93,33792.1115
1513,000691.SZ,20161013,9.17,9.36,8.98,9.15,9.13,0.02,0.22,67586.79,61870.5195
1514,000691.SZ,20161012,8.84,9.23,8.78,9.13,8.84,0.29,3.28,90079.57,81296.8216
1515,000691.SZ,20161011,8.56,8.97,8.55,8.84,8.54,0.3,3.51,78513.23,69278.623
1516,000691.SZ,20161010,8.42,8.61,8.38,8.54,8.38,0.16,1.91,42720.33,36307.8243
1517,000691.SZ,20160930,8.34,8.44,8.29,8.38,8.34,0.04,0.48,35454.99,29730.0846
1518,000691.SZ,20160929,8.33,8.38,8.28,8.34,8.34,0.0,0.0,48369.85,40242.8564
1519,000691.SZ,20160928,8.36,8.4,8.24,8.34,8.38,-0.04,-0.48,28381.0,23609.912
1520,000691.SZ,20160927,8.3,8.42,8.17,8.38,8.29,0.09,1.09,38293.03,31847.0248
1521,000691.SZ,20160926,8.61,8.65,8.25,8.29,8.57,-0.28,-3.27,44782.91,37904.6988
1522,000691.SZ,20160923,8.45,8.72,8.37,8.57,8.42,0.15,1.78,50085.14,42895.9473
1523,000691.SZ,20160922,8.42,8.52,8.38,8.42,8.39,0.03,0.36,29401.0,24776.16
1524,000691.SZ,20160921,8.39,8.44,8.34,8.39,8.39,0.0,0.0,20572.56,17265.3233
1525,000691.SZ,20160920,8.31,8.48,8.31,8.39,8.34,0.05,0.6,33002.51,27782.5799
1526,000691.SZ,20160919,8.29,8.43,8.26,8.34,8.29,0.05,0.6,29015.5,24197.7255
1527,000691.SZ,20160914,8.11,8.45,8.08,8.29,8.2,0.09,1.1,43568.0,36343.404
1528,000691.SZ,20160913,8.03,8.21,7.98,8.2,8.2,0.0,0.0,67578.99,54575.1852
1529,000691.SZ,20160912,8.2,8.22,8.2,8.2,8.63,-0.43,-4.98,21816.0,17889.528
1530,000691.SZ,20160909,8.59,8.92,8.55,8.63,8.56,0.07,0.82,73121.09,64093.08
1531,000691.SZ,20160908,8.3,8.62,8.28,8.56,8.34,0.22,2.64,53700.32,45622.7917
1532,000691.SZ,20160907,8.18,8.48,8.17,8.34,8.2,0.14,1.71,55638.96,46340.0987
1533,000691.SZ,20160906,8.13,8.23,7.99,8.2,8.13,0.07,0.86,39257.46,31868.375
1534,000691.SZ,20160905,8.15,8.22,8.06,8.13,8.19,-0.06,-0.73,45086.35,36767.7527
1535,000691.SZ,20160902,8.01,8.2,7.99,8.19,8.05,0.14,1.74,41658.73,33765.861
1536,000691.SZ,20160901,8.09,8.23,7.98,8.05,8.1,-0.05,-0.62,36202.25,29330.7124
1537,000691.SZ,20160831,7.89,8.25,7.85,8.1,7.89,0.21,2.66,55793.21,45017.0841
1538,000691.SZ,20160830,7.94,8.02,7.84,7.89,7.83,0.06,0.77,29952.14,23775.4127
1539,000691.SZ,20160829,7.8,7.95,7.77,7.83,7.78,0.05,0.64,32902.82,25889.1274
1540,000691.SZ,20160826,7.76,7.85,7.73,7.78,7.73,0.05,0.65,22002.0,17139.9628
1541,000691.SZ,20160825,7.76,7.76,7.63,7.73,7.79,-0.06,-0.77,18158.0,13984.602
1542,000691.SZ,20160824,7.7,7.8,7.69,7.79,7.72,0.07,0.91,23928.87,18536.1909
1543,000691.SZ,20160823,7.64,7.77,7.64,7.72,7.66,0.06,0.78,18298.0,14105.8351
1544,000691.SZ,20160822,7.74,7.74,7.64,7.66,7.74,-0.08,-1.03,21983.0,16891.5405
1545,000691.SZ,20160819,7.8,7.8,7.69,7.74,7.81,-0.07,-0.9,21510.0,16660.282
1546,000691.SZ,20160818,7.69,7.82,7.65,7.81,7.69,0.12,1.56,41624.5,32310.7685
1547,000691.SZ,20160817,7.6,7.74,7.57,7.69,7.6,0.09,1.18,41092.67,31467.9559
1548,000691.SZ,20160816,7.62,7.64,7.57,7.6,7.61,-0.01,-0.13,25772.72,19597.1412
1549,000691.SZ,20160815,7.42,7.64,7.42,7.61,7.51,0.1,1.33,35778.0,27022.962
1550,000691.SZ,20160812,7.38,7.55,7.31,7.51,7.46,0.05,0.67,32907.44,24474.7908
1551,000691.SZ,20160811,7.62,7.67,7.46,7.46,7.67,-0.21,-2.74,34518.0,26041.57
1552,000691.SZ,20160810,7.71,7.73,7.64,7.67,7.71,-0.04,-0.52,22632.6,17408.4127
1553,000691.SZ,20160809,7.7,7.75,7.67,7.71,7.69,0.02,0.26,24426.0,18808.77
1554,000691.SZ,20160808,7.74,7.81,7.63,7.69,7.78,-0.09,-1.16,42195.88,32504.895
1555,000691.SZ,20160805,7.42,7.78,7.4,7.78,7.41,0.37,4.99,117494.66,90182.2154
1556,000691.SZ,20160804,7.3,7.46,7.26,7.41,7.3,0.11,1.51,30506.12,22461.5339
1557,000691.SZ,20160803,7.24,7.33,7.19,7.3,7.24,0.06,0.83,26765.68,19474.065
1558,000691.SZ,20160802,7.11,7.37,7.11,7.24,7.12,0.12,1.69,21766.75,15707.8055
1559,000691.SZ,20160801,7.42,7.42,7.04,7.12,7.41,-0.29,-3.91,30321.7,21590.4013
1560,000691.SZ,20160729,7.45,7.55,7.4,7.41,7.49,-0.08,-1.07,25676.33,19169.8815
1561,000691.SZ,20160728,7.45,7.57,7.38,7.49,7.55,-0.06,-0.79,35013.33,26157.2616
1562,000691.SZ,20160727,7.91,7.96,7.52,7.55,7.92,-0.37,-4.67,57413.76,44388.3104
1563,000691.SZ,20160726,7.72,7.94,7.72,7.92,7.78,0.14,1.8,43723.7,34223.5635
1564,000691.SZ,20160725,7.75,7.88,7.67,7.78,7.75,0.03,0.39,31468.0,24403.999
1565,000691.SZ,20160722,7.77,7.77,7.65,7.75,7.76,-0.01,-0.13,38994.0,30034.2845
1566,000691.SZ,20160721,7.77,7.8,7.72,7.76,7.78,-0.02,-0.26,35228.15,27349.7793
1567,000691.SZ,20160720,7.84,7.91,7.75,7.78,7.84,-0.06,-0.77,43671.81,34101.6438
1568,000691.SZ,20160719,7.93,7.95,7.72,7.84,7.93,-0.09,-1.13,33771.0,26380.632
1569,000691.SZ,20160718,7.93,7.95,7.87,7.93,7.94,-0.01,-0.13,27410.18,21720.1326
1570,000691.SZ,20160715,7.98,8.06,7.91,7.94,7.96,-0.02,-0.25,31435.21,25005.0192
1571,000691.SZ,20160714,7.85,8.01,7.82,7.96,7.88,0.08,1.02,34225.03,27061.3607
1572,000691.SZ,20160713,7.79,7.88,7.74,7.88,7.79,0.09,1.16,45807.52,35805.8571
1573,000691.SZ,20160712,7.74,7.88,7.4,7.79,7.77,0.02,0.26,47927.86,36981.8277
1574,000691.SZ,20160711,7.93,8.07,7.71,7.77,8.04,-0.27,-3.36,81262.82,64418.5146
1575,000691.SZ,20160708,8.07,8.1,8.0,8.04,8.11,-0.07,-0.86,38966.07,31348.9881
1576,000691.SZ,20160707,8.18,8.23,8.03,8.11,8.16,-0.05,-0.61,27225.93,22087.7716
1577,000691.SZ,20160706,8.04,8.23,8.02,8.16,8.08,0.08,0.99,33392.77,27158.96
1578,000691.SZ,20160705,8.07,8.16,8.0,8.08,8.1,-0.02,-0.25,43850.0,35349.2637
1579,000691.SZ,20160704,7.9,8.14,7.87,8.1,7.99,0.11,1.38,42386.85,33993.8007
1580,000691.SZ,20160701,8.06,8.1,7.99,7.99,8.06,-0.07,-0.87,34622.01,27806.0421
1581,000691.SZ,20160630,8.05,8.08,7.94,8.06,8.04,0.02,0.25,27459.3,22016.0845
1582,000691.SZ,20160629,8.08,8.12,7.97,8.04,8.04,0.0,0.0,32860.3,26367.3864
1583,000691.SZ,20160628,7.8,8.09,7.75,8.04,7.84,0.2,2.55,50143.99,39729.2299
1584,000691.SZ,20160627,7.73,7.89,7.71,7.84,7.77,0.07,0.9,46647.51,36538.1214
1585,000691.SZ,20160624,7.95,8.0,7.55,7.77,7.95,-0.18,-2.26,83411.82,64588.2976
1586,000691.SZ,20160623,7.81,8.26,7.81,7.95,7.98,-0.03,-0.38,125151.25,100139.6155
1587,000691.SZ,20160622,7.98,7.98,7.98,7.98,8.4,-0.42,-5.0,15388.0,12279.624
1588,000691.SZ,20160621,8.4,8.4,8.4,8.4,8.84,-0.44,-4.98,5974.0,5018.16
1589,000691.SZ,20160620,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,5019.0,4436.796
1590,000691.SZ,20160617,9.07,9.4,9.07,9.3,9.07,0.23,2.54,39602.66,36473.6542
1591,000691.SZ,20160616,9.06,9.16,9.03,9.07,9.09,-0.02,-0.22,40808.78,37094.4419
1592,000691.SZ,20160615,8.6,9.12,8.53,9.09,8.69,0.4,4.6,57965.39,52210.1402
1593,000691.SZ,20160614,8.5,8.76,8.43,8.69,8.64,0.05,0.58,33523.9,28777.3061
1594,000691.SZ,20160613,8.96,9.08,8.63,8.64,9.08,-0.44,-4.85,45556.84,40375.7123
1595,000691.SZ,20160608,8.85,9.2,8.77,9.08,8.89,0.19,2.14,35922.04,32320.2388
1596,000691.SZ,20160607,9.13,9.2,8.67,8.89,9.13,-0.24,-2.63,67286.51,60054.2901
1597,000691.SZ,20160606,9.01,9.21,8.91,9.13,9.05,0.08,0.88,63016.41,57359.0245
1598,000691.SZ,20160603,8.64,9.06,8.59,9.05,8.63,0.42,4.87,81633.51,72675.1501
1599,000691.SZ,20160602,8.45,8.68,8.43,8.63,8.49,0.14,1.65,46792.44,40177.963
1600,000691.SZ,20160601,8.5,8.67,8.38,8.49,8.41,0.08,0.95,69000.7,58622.0847
1601,000691.SZ,20160531,8.0,8.41,8.0,8.41,8.01,0.4,4.99,75256.02,62295.8686
1602,000691.SZ,20160530,7.99,8.14,7.75,8.01,8.0,0.01,0.13,38008.45,30265.1395
1603,000691.SZ,20160527,7.85,8.09,7.82,8.0,7.95,0.05,0.63,41368.66,33010.105
1604,000691.SZ,20160526,8.01,8.1,7.66,7.95,8.06,-0.11,-1.36,57552.0,44867.0456
1605,000691.SZ,20160525,8.11,8.24,8.04,8.06,8.05,0.01,0.12,40100.78,32525.258
1606,000691.SZ,20160524,8.18,8.23,7.93,8.05,8.18,-0.13,-1.59,50673.96,40991.512
1607,000691.SZ,20160523,7.9,8.25,7.89,8.18,7.94,0.24,3.02,74370.53,60220.7754
1608,000691.SZ,20160520,7.78,7.94,7.64,7.94,7.81,0.13,1.66,67224.87,52452.5803
1609,000691.SZ,20160519,7.8,7.89,7.56,7.81,7.9,-0.09,-1.14,114903.47,89050.5213
1610,000691.SZ,20160518,7.95,8.08,7.9,7.9,8.32,-0.42,-5.05,59405.9,47112.2279
1611,000691.SZ,20160517,8.61,8.68,8.32,8.32,8.59,-0.27,-3.14,87256.38,73864.2695
1612,000691.SZ,20160516,8.2,8.59,8.18,8.59,8.18,0.41,5.01,96455.19,81252.0201
1613,000691.SZ,20160513,7.78,8.36,7.78,8.18,8.19,-0.01,-0.12,202899.8,163576.9141
1614,000691.SZ,20160512,8.19,8.19,8.19,8.19,8.62,-0.43,-4.99,11120.0,9107.28
1615,000691.SZ,20160511,8.78,8.98,8.62,8.62,9.07,-0.45,-4.96,117992.92,103104.396
1616,000691.SZ,20160510,9.07,9.17,9.07,9.07,9.55,-0.48,-5.03,41289.0,37512.4628
1617,000691.SZ,20160509,9.58,9.67,9.55,9.55,10.05,-0.5,-4.98,62547.08,59779.1342
1618,000691.SZ,20160506,10.58,10.66,10.05,10.05,10.58,-0.53,-5.01,200300.27,204597.7799
1619,000691.SZ,20160505,10.31,10.83,10.31,10.58,10.79,-0.21,-1.95,237875.67,251010.4683
1620,000691.SZ,20160504,10.79,10.79,10.79,10.79,11.36,-0.57,-5.02,16131.0,17405.349
1621,000691.SZ,20160429,11.45,11.64,11.31,11.36,11.64,-0.28,-2.41,83133.84,95304.1149
1622,000691.SZ,20160428,11.5,11.75,11.05,11.64,11.59,0.05,0.43,135265.3,154745.7432
1623,000691.SZ,20160427,11.01,12.09,11.01,11.59,10.99,0.6,5.46,246182.87,288768.7198
1624,000691.SZ,20160426,10.5,11.28,10.42,10.99,10.54,0.45,4.27,119833.7,130508.723
1625,000691.SZ,20160425,10.36,10.73,10.25,10.54,10.5,0.04,0.38,92946.78,97769.4033
1626,000691.SZ,20160422,10.0,10.55,9.85,10.5,10.25,0.25,2.44,105651.68,106903.0034
1627,000691.SZ,20160421,10.3,10.74,10.15,10.25,10.6,-0.35,-3.3,108986.52,114353.7824
1628,000691.SZ,20160420,11.36,11.47,10.25,10.6,11.39,-0.79,-6.94,179097.65,191642.1907
1629,000691.SZ,20160419,11.46,11.6,11.17,11.39,11.41,-0.02,-0.18,115714.77,131294.9644
1630,000691.SZ,20160418,11.0,11.68,10.85,11.41,11.15,0.26,2.33,230033.48,260325.742
1631,000691.SZ,20160415,10.58,11.43,10.52,11.15,10.68,0.47,4.4,187169.71,205858.2079
1632,000691.SZ,20160414,10.17,10.74,10.14,10.68,10.26,0.42,4.09,140507.49,146465.2091
1633,000691.SZ,20160413,10.21,10.56,10.21,10.26,10.22,0.04,0.39,114389.51,118857.4986
1634,000691.SZ,20160412,10.54,10.66,10.1,10.22,10.66,-0.44,-4.13,122354.01,126270.5299
1635,000691.SZ,20160411,10.55,10.85,10.54,10.66,10.5,0.16,1.52,112971.96,120731.6823
1636,000691.SZ,20160408,9.96,10.73,9.81,10.5,10.1,0.4,3.96,164171.33,169061.2394
1637,000691.SZ,20160407,10.16,10.44,10.0,10.1,10.1,0.0,0.0,140785.41,143637.9551
1638,000691.SZ,20160406,9.75,10.13,9.71,10.1,9.73,0.37,3.8,168757.92,168234.7618
1639,000691.SZ,20160405,9.41,10.0,9.26,9.73,9.45,0.28,2.96,148618.72,144839.6609
1640,000691.SZ,20160401,9.49,9.5,9.01,9.45,9.53,-0.08,-0.84,138490.21,127796.0032
1641,000691.SZ,20160331,9.37,9.9,9.31,9.53,9.36,0.17,1.82,126517.38,121008.8373
1642,000691.SZ,20160330,9.13,9.38,9.11,9.36,9.02,0.34,3.77,86223.02,79576.2808
1643,000691.SZ,20160329,9.3,9.42,8.91,9.02,9.48,-0.46,-4.85,155616.08,141615.4056
1644,000691.SZ,20160328,9.71,9.92,9.35,9.48,9.76,-0.28,-2.87,157758.75,152870.2858
1645,000691.SZ,20160325,9.23,9.98,9.2,9.76,9.3,0.46,4.95,154960.94,149868.1412
1646,000691.SZ,20160324,9.09,9.65,8.85,9.3,9.13,0.17,1.86,141459.22,131396.7843
1647,000691.SZ,20160323,9.08,9.17,9.0,9.13,9.18,-0.05,-0.54,96030.63,87125.1012
1648,000691.SZ,20160322,8.83,9.38,8.7,9.18,8.93,0.25,2.8,152785.65,139161.9667
1649,000691.SZ,20160321,8.93,9.03,8.73,8.93,8.71,0.22,2.53,113517.03,100667.2199
1650,000691.SZ,20160318,8.5,8.83,8.48,8.71,8.52,0.19,2.23,127268.77,110623.1049
1651,000691.SZ,20160317,8.25,8.58,8.1,8.52,8.33,0.19,2.28,127492.45,106888.0607
1652,000691.SZ,20160316,8.59,8.77,8.32,8.33,8.22,0.11,1.34,163446.95,139660.8265
1653,000691.SZ,20160315,8.15,8.55,8.09,8.22,8.13,0.09,1.11,91930.23,76564.4352
1654,000691.SZ,20160314,8.06,8.3,7.93,8.13,7.9,0.23,2.91,80519.75,65967.0098
1655,000691.SZ,20160311,7.78,8.01,7.65,7.9,7.93,-0.03,-0.38,49851.96,39302.2132
1656,000691.SZ,20160310,8.28,8.39,7.85,7.93,8.28,-0.35,-4.23,81590.02,66215.6796
1657,000691.SZ,20160309,7.99,8.52,7.84,8.28,8.2,0.08,0.98,112063.85,92750.2822
1658,000691.SZ,20160308,8.27,8.28,7.8,8.2,8.3,-0.1,-1.2,79876.28,64431.899
1659,000691.SZ,20160307,8.28,8.57,8.13,8.3,8.3,0.0,0.0,97426.47,81148.2817
1660,000691.SZ,20160304,8.1,8.42,7.53,8.3,8.2,0.1,1.22,151902.43,121694.9316
1661,000691.SZ,20160303,7.84,8.58,7.82,8.2,7.8,0.4,5.13,187073.03,153476.4397
1662,000691.SZ,20160302,7.11,7.8,7.03,7.8,7.09,0.71,10.01,123062.79,92163.9244
1663,000691.SZ,20160301,7.1,7.27,6.9,7.09,7.02,0.07,1.0,101551.13,72110.3399
1664,000691.SZ,20160229,7.76,7.84,7.02,7.02,7.8,-0.78,-10.0,118022.24,85064.7402
1665,000691.SZ,20160226,8.19,8.39,7.6,7.8,8.26,-0.46,-5.57,107060.07,85135.2589
1666,000691.SZ,20160225,9.18,9.18,8.26,8.26,9.18,-0.92,-10.02,159253.9,137712.9571
1667,000691.SZ,20160224,9.12,9.29,9.02,9.18,8.89,0.29,3.26,121878.36,111628.7619
1668,000691.SZ,20160223,9.18,9.18,8.78,8.89,9.12,-0.23,-2.52,82596.81,73868.3284
1669,000691.SZ,20160222,9.05,9.28,9.02,9.12,8.93,0.19,2.13,102565.54,93824.189
1670,000691.SZ,20160219,8.95,9.13,8.86,8.93,9.0,-0.07,-0.78,82841.59,74365.7028
1671,000691.SZ,20160218,9.06,9.18,8.85,9.0,8.99,0.01,0.11,108135.37,97465.1958
1672,000691.SZ,20160217,8.95,9.06,8.75,8.99,9.03,-0.04,-0.44,92453.78,82433.8402
1673,000691.SZ,20160216,8.47,9.18,8.47,9.03,8.44,0.59,6.99,104711.18,92316.2968
1674,000691.SZ,20160215,8.0,8.49,7.85,8.44,8.32,0.12,1.44,63669.83,52350.5613
1675,000691.SZ,20160205,8.63,8.75,8.3,8.32,8.66,-0.34,-3.93,82473.45,70496.0973
1676,000691.SZ,20160204,8.32,8.91,8.31,8.66,8.38,0.28,3.34,120152.32,103352.9153
1677,000691.SZ,20160203,7.98,8.48,7.89,8.38,8.1,0.28,3.46,112728.92,93218.8456
1678,000691.SZ,20160202,7.93,8.22,7.92,8.1,7.84,0.26,3.32,71110.09,57671.9937
1679,000691.SZ,20160201,7.99,8.18,7.48,7.84,8.05,-0.21,-2.61,70040.93,55506.7479
1680,000691.SZ,20160129,7.54,8.19,7.54,8.05,7.87,0.18,2.29,97519.68,77044.4845
1681,000691.SZ,20160128,8.11,8.35,7.8,7.87,8.33,-0.46,-5.52,106909.59,86889.6811
1682,000691.SZ,20160127,7.99,8.35,7.3,8.33,7.93,0.4,5.04,137950.41,109587.714
1683,000691.SZ,20160126,8.7,8.79,7.93,7.93,8.81,-0.88,-9.99,127174.29,106427.6156
1684,000691.SZ,20160125,8.95,8.99,8.63,8.81,8.85,-0.04,-0.45,113630.11,99910.8093
1685,000691.SZ,20160122,8.7,8.99,8.41,8.85,8.48,0.37,4.36,177994.24,154753.6198
1686,000691.SZ,20160121,8.41,9.25,8.37,8.48,8.59,-0.11,-1.28,195666.74,172478.1904
1687,000691.SZ,20160120,8.61,9.07,8.52,8.59,8.69,-0.1,-1.15,195372.49,171731.8845
1688,000691.SZ,20160119,7.84,8.69,7.81,8.69,7.9,0.79,10.0,194565.83,162787.0619
